DESCREGIONE,DESCPROVINCIA,DESCCOMUNE,ELETTORI,ELETTORI_M,VOTANTI,VOTANTI_M,NUMVOTISI,NUMVOTINO,NUMVOTIBIANCHI,NUMVOTINONVALIDI,NUMVOTICONTESTATI
ABRUZZO,L'AQUILA                      ,ACCIANO                                                                                             ,274,142,185,108,109,74,1,1,0
ABRUZZO,L'AQUILA                      ,AIELLI                                                                                              ,1177,578,803,404,300,496,2,5,0
ABRUZZO,L'AQUILA                      ,ALFEDENA                                                                                            ,742,397,453,234,195,255,0,3,0
ABRUZZO,L'AQUILA                      ,ANVERSA DEGLI ABRUZZI                                                                               ,265,123,167,83,56,111,0,0,0
ABRUZZO,L'AQUILA                      ,ATELETA                                                                                             ,981,482,527,285,207,313,2,5,0
ABRUZZO,L'AQUILA                      ,AVEZZANO                                                                                            ,32428,15495,22743,11078,6926,15658,34,125,0
ABRUZZO,L'AQUILA                      ,BALSORANO                                                                                           ,2888,1421,1719,865,627,1077,3,12,0
ABRUZZO,L'AQUILA                      ,BARETE                                                                                              ,528,267,352,196,136,214,0,2,0
ABRUZZO,L'AQUILA                      ,BARISCIANO                                                                                          ,1389,676,1006,509,382,620,1,3,0
ABRUZZO,L'AQUILA                      ,BARREA                                                                                              ,617,307,378,196,160,211,1,6,0
ABRUZZO,L'AQUILA                      ,BISEGNA                                                                                             ,207,104,116,63,63,50,0,3,0
ABRUZZO,L'AQUILA                      ,BUGNARA                                                                                             ,921,455,638,337,157,478,0,3,0
ABRUZZO,L'AQUILA                      ,CAGNANO AMITERNO                                                                                    ,1052,526,678,359,291,385,1,1,0
ABRUZZO,L'AQUILA                      ,CALASCIO                                                                                            ,106,52,70,40,24,45,1,0,0
ABRUZZO,L'AQUILA                      ,CAMPO DI GIOVE                                                                                      ,724,363,515,258,264,243,3,5,0
ABRUZZO,L'AQUILA                      ,CAMPOTOSTO                                                                                          ,482,258,248,153,98,149,1,0,0
ABRUZZO,L'AQUILA                      ,CANISTRO                                                                                            ,836,398,590,288,242,345,0,3,0
ABRUZZO,L'AQUILA                      ,CANSANO                                                                                             ,192,87,129,62,72,53,2,2,0
ABRUZZO,L'AQUILA                      ,CAPESTRANO                                                                                          ,715,347,416,219,136,274,4,2,0
ABRUZZO,L'AQUILA                      ,CAPISTRELLO                                                                                         ,4278,2073,2558,1283,944,1590,10,14,0
ABRUZZO,L'AQUILA                      ,CAPITIGNANO                                                                                         ,528,269,343,180,131,210,0,2,0
ABRUZZO,L'AQUILA                      ,CAPORCIANO                                                                                          ,193,95,132,65,47,82,1,2,0
ABRUZZO,L'AQUILA                      ,CAPPADOCIA                                                                                          ,500,277,270,161,79,191,0,0,0
ABRUZZO,L'AQUILA                      ,CARAPELLE CALVISIO                                                                                  ,71,38,45,26,14,30,1,0,0
ABRUZZO,L'AQUILA                      ,CARSOLI                                                                                             ,4098,2015,2790,1434,1077,1690,3,20,0
ABRUZZO,L'AQUILA                      ,CASTEL DEL MONTE                                                                                    ,339,171,192,109,106,81,2,3,0
ABRUZZO,L'AQUILA                      ,CASTEL DI IERI                                                                                      ,276,134,200,105,58,140,1,1,0
ABRUZZO,L'AQUILA                      ,CASTEL DI SANGRO                                                                                    ,5329,2671,3447,1726,1144,2267,11,25,0
ABRUZZO,L'AQUILA                      ,CASTELLAFIUME                                                                                       ,898,455,507,264,132,368,3,4,0
ABRUZZO,L'AQUILA                      ,CASTELVECCHIO CALVISIO                                                                              ,120,55,72,35,34,36,1,1,0
ABRUZZO,L'AQUILA                      ,CASTELVECCHIO SUBEQUO                                                                               ,826,375,572,284,178,384,3,7,0
ABRUZZO,L'AQUILA                      ,CELANO                                                                                              ,8040,3977,5422,2753,1942,3398,21,60,1
ABRUZZO,L'AQUILA                      ,CERCHIO                                                                                             ,1294,638,884,454,281,587,1,15,0
ABRUZZO,L'AQUILA                      ,CIVITA D'ANTINO                                                                                     ,819,398,521,272,163,352,1,5,0
ABRUZZO,L'AQUILA                      ,CIVITELLA ALFEDENA                                                                                  ,247,124,164,91,76,86,0,2,0
ABRUZZO,L'AQUILA                      ,CIVITELLA ROVETO                                                                                    ,2651,1319,1820,913,517,1288,3,12,0
ABRUZZO,L'AQUILA                      ,COCULLO                                                                                             ,217,107,136,67,38,95,1,2,0
ABRUZZO,L'AQUILA                      ,COLLARMELE                                                                                          ,765,355,543,266,196,336,8,3,0
ABRUZZO,L'AQUILA                      ,COLLELONGO                                                                                          ,1055,524,716,380,311,399,1,5,0
ABRUZZO,L'AQUILA                      ,COLLEPIETRO                                                                                         ,187,98,122,65,44,77,0,1,0
ABRUZZO,L'AQUILA                      ,CORFINIO                                                                                            ,862,434,590,302,205,383,1,1,0
ABRUZZO,L'AQUILA                      ,FAGNANO ALTO                                                                                        ,329,159,235,120,83,151,0,1,0
ABRUZZO,L'AQUILA                      ,FONTECCHIO                                                                                          ,299,145,205,107,90,113,0,2,0
ABRUZZO,L'AQUILA                      ,FOSSA                                                                                               ,526,254,388,194,150,237,1,0,0
ABRUZZO,L'AQUILA                      ,GAGLIANO ATERNO                                                                                     ,198,100,135,74,39,95,0,1,0
ABRUZZO,L'AQUILA                      ,GIOIA DEI MARSI                                                                                     ,1489,735,959,490,339,604,6,10,0
ABRUZZO,L'AQUILA                      ,GORIANO SICOLI                                                                                      ,464,243,312,170,138,173,0,1,0
ABRUZZO,L'AQUILA                      ,INTRODACQUA                                                                                         ,1680,822,1131,555,400,724,1,6,0
ABRUZZO,L'AQUILA                      ,L'AQUILA                                                                                            ,55698,27008,39085,19428,13798,25023,74,189,1
ABRUZZO,L'AQUILA                      ,LECCE NEI MARSI                                                                                     ,1228,592,792,411,284,503,1,4,0
ABRUZZO,L'AQUILA                      ,LUCO DEI MARSI                                                                                      ,4261,2083,2879,1427,968,1895,7,9,0
ABRUZZO,L'AQUILA                      ,LUCOLI                                                                                              ,802,416,487,271,177,305,0,5,0
ABRUZZO,L'AQUILA                      ,MAGLIANO DE' MARSI                                                                                  ,2918,1415,2087,1035,676,1395,5,11,0
ABRUZZO,L'AQUILA                      ,MASSA D'ALBE                                                                                        ,1201,593,831,426,305,522,1,3,0
ABRUZZO,L'AQUILA                      ,MOLINA ATERNO                                                                                       ,349,176,244,122,66,174,2,2,0
ABRUZZO,L'AQUILA                      ,MONTEREALE                                                                                          ,2063,1035,1243,675,479,753,2,9,0
ABRUZZO,L'AQUILA                      ,MORINO                                                                                              ,1219,609,755,390,254,491,2,8,0
ABRUZZO,L'AQUILA                      ,NAVELLI                                                                                             ,439,242,299,166,128,166,1,4,0
ABRUZZO,L'AQUILA                      ,OCRE                                                                                                ,955,484,688,366,246,436,1,5,0
ABRUZZO,L'AQUILA                      ,OFENA                                                                                               ,388,187,254,136,105,148,0,1,0
ABRUZZO,L'AQUILA                      ,OPI                                                                                                 ,357,183,244,136,113,123,2,6,0
ABRUZZO,L'AQUILA                      ,ORICOLA                                                                                             ,986,502,709,370,269,433,2,5,0
ABRUZZO,L'AQUILA                      ,ORTONA DEI MARSI                                                                                    ,473,220,276,148,111,159,2,4,0
ABRUZZO,L'AQUILA                      ,ORTUCCHIO                                                                                           ,1447,703,1024,513,310,705,3,6,0
ABRUZZO,L'AQUILA                      ,OVINDOLI                                                                                            ,1048,543,677,357,231,443,0,3,0
ABRUZZO,L'AQUILA                      ,PACENTRO                                                                                            ,970,476,667,335,201,456,5,5,0
ABRUZZO,L'AQUILA                      ,PERETO                                                                                              ,580,299,395,204,159,231,0,5,0
ABRUZZO,L'AQUILA                      ,PESCASSEROLI                                                                                        ,1731,844,1067,535,544,509,3,11,0
ABRUZZO,L'AQUILA                      ,PESCINA                                                                                             ,3269,1561,2196,1097,858,1320,6,12,0
ABRUZZO,L'AQUILA                      ,PESCOCOSTANZO                                                                                       ,1011,513,670,355,300,361,4,5,0
ABRUZZO,L'AQUILA                      ,PETTORANO SUL GIZIO                                                                                 ,1145,593,776,414,307,467,0,2,0
ABRUZZO,L'AQUILA                      ,PIZZOLI                                                                                             ,2965,1494,2093,1070,725,1349,9,10,0
ABRUZZO,L'AQUILA                      ,POGGIO PICENZE                                                                                      ,782,375,592,290,262,322,3,5,0
ABRUZZO,L'AQUILA                      ,PRATA D'ANSIDONIA                                                                                   ,382,200,260,145,123,136,0,1,0
ABRUZZO,L'AQUILA                      ,PRATOLA PELIGNA                                                                                     ,5989,2950,4183,2123,1328,2827,10,18,0
ABRUZZO,L'AQUILA                      ,PREZZA                                                                                              ,817,398,518,266,237,277,1,3,0
ABRUZZO,L'AQUILA                      ,RAIANO                                                                                              ,2233,1049,1608,793,538,1057,7,6,0
ABRUZZO,L'AQUILA                      ,RIVISONDOLI                                                                                         ,571,305,365,209,130,232,1,2,0
ABRUZZO,L'AQUILA                      ,ROCCA DI BOTTE                                                                                      ,679,349,443,239,143,298,0,2,0
ABRUZZO,L'AQUILA                      ,ROCCA DI CAMBIO                                                                                     ,407,213,265,142,107,153,2,3,0
ABRUZZO,L'AQUILA                      ,ROCCA DI MEZZO                                                                                      ,1228,618,804,427,318,484,1,1,0
ABRUZZO,L'AQUILA                      ,ROCCA PIA                                                                                           ,141,75,93,50,36,53,4,0,0
ABRUZZO,L'AQUILA                      ,ROCCACASALE                                                                                         ,592,296,388,204,118,269,1,0,0
ABRUZZO,L'AQUILA                      ,ROCCARASO                                                                                           ,1260,618,897,452,266,621,2,8,0
ABRUZZO,L'AQUILA                      ,SAN BENEDETTO DEI MARSI                                                                             ,2988,1437,2138,1047,741,1374,6,17,0
ABRUZZO,L'AQUILA                      ,SAN BENEDETTO IN PERILLIS                                                                           ,87,39,51,27,15,36,0,0,0
ABRUZZO,L'AQUILA                      ,SAN DEMETRIO NE' VESTINI                                                                            ,1381,689,1025,516,314,702,0,9,0
ABRUZZO,L'AQUILA                      ,SAN PIO DELLE CAMERE                                                                                ,446,230,307,159,109,196,1,1,0
ABRUZZO,L'AQUILA                      ,SAN VINCENZO VALLE ROVETO                                                                           ,2015,985,1223,616,542,666,4,11,0
ABRUZZO,L'AQUILA                      ,SANTE MARIE                                                                                         ,1004,478,631,322,226,400,2,3,0
ABRUZZO,L'AQUILA                      ,SANT'EUSANIO FORCONESE                                                                              ,332,160,255,130,73,179,1,2,0
ABRUZZO,L'AQUILA                      ,SANTO STEFANO DI SESSANIO                                                                           ,88,43,61,32,29,32,0,0,0
ABRUZZO,L'AQUILA                      ,SCANNO                                                                                              ,1576,779,987,532,496,481,5,5,0
ABRUZZO,L'AQUILA                      ,SCONTRONE                                                                                           ,485,248,337,181,143,193,0,1,0
ABRUZZO,L'AQUILA                      ,SCOPPITO                                                                                            ,2865,1433,2126,1083,681,1432,2,11,0
ABRUZZO,L'AQUILA                      ,SCURCOLA MARSICANA                                                                                  ,2245,1122,1576,799,446,1123,2,5,0
ABRUZZO,L'AQUILA                      ,SECINARO                                                                                            ,294,152,201,107,66,135,0,0,0
ABRUZZO,L'AQUILA                      ,SULMONA                                                                                             ,19407,9089,13445,6519,4750,8617,19,58,1
ABRUZZO,L'AQUILA                      ,TAGLIACOZZO                                                                                         ,5359,2604,3679,1833,1053,2601,7,18,0
ABRUZZO,L'AQUILA                      ,TIONE DEGLI ABRUZZI                                                                                 ,260,134,173,95,90,83,0,0,0
ABRUZZO,L'AQUILA                      ,TORNIMPARTE                                                                                         ,2412,1218,1666,868,557,1102,2,5,0
ABRUZZO,L'AQUILA                      ,TRASACCO                                                                                            ,4643,2285,3055,1544,1009,2014,4,28,0
ABRUZZO,L'AQUILA                      ,VILLA SANTA LUCIA DEGLI ABRUZZI                                                                     ,105,51,70,38,29,41,0,0,0
ABRUZZO,L'AQUILA                      ,VILLA SANT'ANGELO                                                                                   ,351,169,274,136,109,161,2,2,0
ABRUZZO,L'AQUILA                      ,VILLALAGO                                                                                           ,498,240,307,163,106,196,1,4,0
ABRUZZO,L'AQUILA                      ,VILLAVALLELONGA                                                                                     ,759,370,479,235,181,293,0,5,0
ABRUZZO,L'AQUILA                      ,VILLETTA BARREA                                                                                     ,537,286,340,181,101,236,0,3,0
ABRUZZO,L'AQUILA                      ,VITTORITO                                                                                           ,730,331,540,265,163,374,1,2,0
ABRUZZO,PESCARA                       ,ABBATEGGIO                                                                                          ,328,169,228,119,93,131,3,1,0
ABRUZZO,PESCARA                       ,ALANNO                                                                                              ,2898,1373,1984,985,785,1169,11,19,0
ABRUZZO,PESCARA                       ,BOLOGNANO                                                                                           ,884,441,623,321,225,393,4,1,0
ABRUZZO,PESCARA                       ,BRITTOLI                                                                                            ,250,136,157,91,35,122,0,0,0
ABRUZZO,PESCARA                       ,BUSSI SUL TIRINO                                                                                    ,2178,1041,1567,790,638,911,6,12,0
ABRUZZO,PESCARA                       ,CAPPELLE SUL TAVO                                                                                   ,3109,1565,2077,1063,707,1347,5,18,0
ABRUZZO,PESCARA                       ,CARAMANICO TERME                                                                                    ,1630,811,1076,570,440,622,5,9,0
ABRUZZO,PESCARA                       ,CARPINETO DELLA NORA                                                                                ,534,253,357,179,97,253,2,5,0
ABRUZZO,PESCARA                       ,CASTIGLIONE A CASAURIA                                                                              ,683,340,423,236,140,280,1,2,0
ABRUZZO,PESCARA                       ,CATIGNANO                                                                                           ,1152,585,832,439,309,512,6,5,0
ABRUZZO,PESCARA                       ,CEPAGATTI                                                                                           ,8548,4105,6104,3021,1704,4326,13,61,0
ABRUZZO,PESCARA                       ,CITTA' SANT'ANGELO                                                                                  ,11548,5674,8093,4066,2772,5225,29,67,0
ABRUZZO,PESCARA                       ,CIVITAQUANA                                                                                         ,1055,510,663,348,205,449,2,7,0
ABRUZZO,PESCARA                       ,CIVITELLA CASANOVA                                                                                  ,1490,745,904,491,243,650,4,7,0
ABRUZZO,PESCARA                       ,COLLECORVINO                                                                                        ,4728,2312,3193,1646,945,2204,15,29,0
ABRUZZO,PESCARA                       ,CORVARA                                                                                             ,208,97,125,68,42,82,1,0,0
ABRUZZO,PESCARA                       ,CUGNOLI                                                                                             ,1253,607,798,410,281,513,2,2,0
ABRUZZO,PESCARA                       ,ELICE                                                                                               ,1390,677,914,473,311,586,6,11,0
ABRUZZO,PESCARA                       ,FARINDOLA                                                                                           ,1257,596,812,411,322,475,6,9,0
ABRUZZO,PESCARA                       ,LETTOMANOPPELLO                                                                                     ,2454,1217,1626,830,702,894,9,21,0
ABRUZZO,PESCARA                       ,LORETO APRUTINO                                                                                     ,6055,2981,4241,2192,1680,2507,17,37,0
ABRUZZO,PESCARA                       ,MANOPPELLO                                                                                          ,5611,2716,3998,2016,1339,2620,15,24,0
ABRUZZO,PESCARA                       ,MONTEBELLO DI BERTONA                                                                               ,820,409,575,302,203,361,4,7,0
ABRUZZO,PESCARA                       ,MONTESILVANO                                                                                        ,40335,19379,26995,13205,8859,17960,44,132,0
ABRUZZO,PESCARA                       ,MOSCUFO                                                                                             ,2556,1289,1807,937,584,1206,5,12,0
ABRUZZO,PESCARA                       ,NOCCIANO                                                                                            ,1491,751,975,503,311,654,1,9,0
ABRUZZO,PESCARA                       ,PENNE                                                                                               ,10027,4895,7144,3597,2358,4704,24,58,0
ABRUZZO,PESCARA                       ,PESCARA                                                                                             ,97450,45174,67526,32215,24775,42216,173,360,2
ABRUZZO,PESCARA                       ,PESCOSANSONESCO                                                                                     ,416,207,260,139,98,161,1,0,0
ABRUZZO,PESCARA                       ,PIANELLA                                                                                            ,6808,3308,4866,2445,1596,3232,7,31,0
ABRUZZO,PESCARA                       ,PICCIANO                                                                                            ,1022,496,735,383,275,446,4,10,0
ABRUZZO,PESCARA                       ,PIETRANICO                                                                                          ,410,199,260,137,86,169,2,3,0
ABRUZZO,PESCARA                       ,POPOLI                                                                                              ,4207,2048,3074,1521,945,2098,8,23,0
ABRUZZO,PESCARA                       ,ROCCAMORICE                                                                                         ,810,395,424,221,165,251,1,7,0
ABRUZZO,PESCARA                       ,ROSCIANO                                                                                            ,3150,1552,2242,1148,729,1481,9,23,0
ABRUZZO,PESCARA                       ,SALLE                                                                                               ,264,129,182,97,75,106,0,1,0
ABRUZZO,PESCARA                       ,SAN VALENTINO IN ABRUZZO CITERIORE                                                                  ,1629,780,1088,547,459,611,7,11,0
ABRUZZO,PESCARA                       ,SANT'EUFEMIA A MAIELLA                                                                              ,230,121,149,87,64,81,3,1,0
ABRUZZO,PESCARA                       ,SCAFA                                                                                               ,3377,1646,2063,1023,676,1359,6,22,0
ABRUZZO,PESCARA                       ,SERRAMONACESCA                                                                                      ,500,268,300,178,125,172,0,3,0
